## crate test: treasury
## started_at_utc=2026-03-03T19:07:19Z
## cmd=bash -lc DATABASE_URL=postgres://treasury_user:treasury_pass@localhost:5444/treasury_db?sslmode=disable&connect_timeout=5 RUST_TEST_THREADS=1 "./scripts/cargo-slot.sh" test -p "treasury" -- --nocapture

[cargo-slot] Using slot 1 → /Users/james/Projects/7D-Solutions Platform/target-slot-1
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.23s
     Running unittests src/lib.rs (target-slot-1/debug/deps/treasury-4f901b13c4bb7876)
test domain::accounts::tests::update_empty_name_rejected ... ok
test domain::accounts::tests::update_invalid_closing_day_rejected ... ok
test domain::import::adapters::amex::tests::parse_amex_bad_date ... ok
test domain::import::adapters::amex::tests::parse_amex_basic_3col ... ok
test domain::import::adapters::amex::tests::parse_amex_missing_columns ... ok
test domain::import::adapters::amex::tests::parse_amex_skips_blank_rows ... ok
test domain::import::adapters::amex::tests::parse_amex_with_reference ... ok
test domain::import::adapters::chase::tests::parse_chase_bad_date ... ok
test domain::import::adapters::chase::tests::parse_chase_basic ... ok
test domain::import::adapters::chase::tests::parse_chase_missing_headers ... ok
test domain::import::adapters::chase::tests::parse_chase_skips_blank_rows ... ok
test domain::import::adapters::tests::detect_amex_format ... ok
test domain::import::adapters::tests::detect_amex_with_reference ... ok
test domain::import::adapters::tests::detect_chase_format ... ok
test domain::import::adapters::tests::detect_generic_fallback ... ok
test domain::import::parser::tests::parse_amount_basic ... ok
test domain::import::parser::tests::parse_amount_edge_cases ... ok
test domain::import::parser::tests::parse_csv_basic ... ok
test domain::import::parser::tests::parse_csv_missing_headers ... ok
test domain::import::parser::tests::parse_csv_skips_blank_rows ... ok
test domain::import::parser::tests::parse_csv_us_date_format ... ok
test domain::import::parser::tests::parse_csv_with_errors ... ok
test domain::import::parser::tests::parse_date_formats ... ok
test domain::import::service::tests::test_auto_detect_chase_format ... ok
test domain::import::service::tests::test_cc_reimport_idempotent ... ok
test domain::import::service::tests::test_import_amex_cc_statement ... ok
test domain::import::service::tests::test_import_chase_cc_statement ... ok
test domain::import::service::tests::test_import_creates_statement_and_lines ... ok
test domain::import::service::tests::test_import_invalid_rows_reported ... ok
test domain::import::service::tests::test_import_nonexistent_account ... ok
test domain::import::service::tests::test_reimport_same_file_is_idempotent ... ok
test domain::recon::engine::tests::amount_mismatch_produces_no_match ... ok
test domain::recon::engine::tests::exact_match_scores_highest ... ok
test domain::recon::engine::tests::greedy_one_to_one ... ok
test domain::recon::engine::tests::stable_output_for_same_input ... ok
test domain::recon::engine::tests::strategy_dispatches_correctly ... ok
test domain::recon::gl_link::tests::test_link_creates_gl_only_match ... ok
test domain::recon::gl_link::tests::test_link_is_idempotent ... ok
test domain::recon::gl_link::tests::test_link_rejects_nonexistent_txn ... ok
test domain::recon::gl_link::tests::test_link_updates_existing_match_without_gl ... ok
test domain::recon::gl_link::tests::test_unmatched_bank_txns_for_gl ... ok
test domain::recon::gl_link::tests::test_unmatched_gl_entries ... ok
test domain::recon::gl_link::tests::test_unmatched_gl_entries_empty_input ... ok
test domain::recon::service::tests::test_auto_match_exact ... ok
test domain::recon::service::tests::test_list_matches_excludes_superseded ... ok
test domain::recon::service::tests::test_manual_match_creates_record ... ok
test domain::recon::service::tests::test_manual_rematch_supersedes_old ... ok
test domain::recon::strategies::credit_card::tests::cc_amount_mismatch_no_match ... ok
test domain::recon::strategies::credit_card::tests::cc_auth_settle_window_outside ... ok
test domain::recon::strategies::credit_card::tests::cc_auth_settle_window_within ... ok
test domain::recon::strategies::credit_card::tests::cc_currency_mismatch_no_match ... ok
test domain::recon::strategies::credit_card::tests::cc_deterministic_output ... ok
test domain::recon::strategies::credit_card::tests::cc_exact_match_max_confidence ... ok
test domain::recon::strategies::credit_card::tests::cc_fee_line_uses_reference_fallback ... ok
test domain::recon::strategies::credit_card::tests::cc_merchant_partial_match ... ok
test domain::recon::strategies::credit_card::tests::cc_no_date_bonus_beyond_5_days ... ok
test domain::recon::strategies::credit_card::tests::cc_refund_matches_refund_only ... ok
test domain::recon::strategies::credit_card::tests::cc_wider_date_tolerance ... ok
test domain::reports::assumptions::tests::default_assumptions_are_reasonable ... ok
test domain::reports::assumptions::tests::methodology_note_is_non_empty ... ok
test domain::reports::cash_position::tests::cash_position_empty_returns_zero_summary ... ok
test domain::reports::cash_position::tests::cash_position_includes_opening_balance_from_statement ... ok
test domain::reports::cash_position::tests::cash_position_separates_bank_and_cc ... ok
test domain::reports::cash_position::tests::cash_position_tenant_isolation ... ok
test domain::reports::forecast::tests::all_aging_buckets_apply_decreasing_rates ... ok
test domain::reports::forecast::tests::ap_only_produces_outflows ... ok
test domain::reports::forecast::tests::apply_rate_rounds_correctly ... ok
test domain::reports::forecast::tests::ar_only_produces_inflows ... ok
test domain::reports::forecast::tests::assumptions_included_in_response ... ok
test domain::reports::forecast::tests::empty_inputs_produce_empty_forecast ... ok
test domain::reports::forecast::tests::mixed_ar_ap_net_calculation ... ok
test domain::reports::forecast::tests::multi_currency_separation ... ok
test domain::reports::forecast::tests::scheduled_payments_reduce_net ... ok
test http::admin::tests::test_admin_router_builds ... ok
test metrics::tests::metrics_registry_creates_successfully ... ok
test metrics::tests::metrics_slo_exports_consumer_lag ... ok
test metrics::tests::metrics_slo_exports_request_latency ... ok
test metrics::tests::record_import_counters ... ok
test metrics::tests::sanitize_path_preserves_non_uuid_segments ... ok
test metrics::tests::sanitize_path_replaces_uuids ... ok

test result: ok. 109 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.31s

     Running unittests src/main.rs (target-slot-1/debug/deps/treasury-4d5aa1df9d3225f9)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bank_accounts_integration.rs (target-slot-1/debug/deps/bank_accounts_integration-ad08b46f914e7d9d)

running 7 tests
test test_create_bank_account_empty_name_rejected ... ok
test test_create_bank_account_happy_path ... ok
test test_create_cc_account_happy_path ... ok
test test_deactivate_nonexistent_returns_not_found ... ok
test test_list_active_only_excludes_deactivated ... ok
test test_tenant_isolation ... ok
test test_update_account_fields ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.57s

     Running tests/cash_position_integration.rs (target-slot-1/debug/deps/cash_position_integration-b9b9a409dfa74432)

running 6 tests
test test_cash_position_bank_and_cc_separated ... ok
test test_cash_position_empty_returns_zeros ... ok
test test_cash_position_includes_opening_balance ... ok
test test_cash_position_tenant_isolation ... ok
test test_forecast_ar_inflows_apply_rates ... ok
test test_forecast_empty_inputs ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s

     Running tests/recon_integration.rs (target-slot-1/debug/deps/recon_integration-adbc306a67fcc1a3)

running 8 tests
test test_auto_match_creates_match ... ok
test test_auto_match_is_idempotent ... ok
test test_gl_link_happy_path ... ok
test test_gl_link_nonexistent_txn_rejected ... ok
test test_list_matches_excludes_superseded ... ok
test test_manual_match_happy_path ... ok
test test_rematch_supersedes_old_match ... ok
test test_tenant_isolation_matches ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.83s

   Doc-tests treasury

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


## exit_code=0
## finished_at_utc=2026-03-03T19:07:27Z
